"","gddid","sentenceID","maxSentenceID","distribution","ifAge","ifCoor"
"339","550578e8e1382326932d8d3a","339","568","0.596830985915493","FALSE","FALSE"
"340","550578e8e1382326932d8d3a","340","568","0.598591549295775","FALSE","FALSE"
"341","550578e8e1382326932d8d3a","341","568","0.600352112676056","FALSE","FALSE"
"342","550578e8e1382326932d8d3a","342","568","0.602112676056338","FALSE","FALSE"
"343","550578e8e1382326932d8d3a","343","568","0.60387323943662","FALSE","FALSE"
"344","550578e8e1382326932d8d3a","344","568","0.605633802816901","FALSE","FALSE"
"345","550578e8e1382326932d8d3a","345","568","0.607394366197183","FALSE","FALSE"
"346","550578e8e1382326932d8d3a","346","568","0.609154929577465","FALSE","FALSE"
"347","550578e8e1382326932d8d3a","347","568","0.610915492957746","FALSE","FALSE"
"348","550578e8e1382326932d8d3a","348","568","0.612676056338028","TRUE","FALSE"
"349","550578e8e1382326932d8d3a","349","568","0.61443661971831","FALSE","FALSE"
"350","550578e8e1382326932d8d3a","350","568","0.616197183098592","FALSE","FALSE"
"351","550578e8e1382326932d8d3a","351","568","0.617957746478873","FALSE","FALSE"
"352","550578e8e1382326932d8d3a","352","568","0.619718309859155","FALSE","FALSE"
"353","550578e8e1382326932d8d3a","353","568","0.621478873239437","FALSE","FALSE"
"354","550578e8e1382326932d8d3a","354","568","0.623239436619718","FALSE","FALSE"
"355","550578e8e1382326932d8d3a","355","568","0.625","FALSE","FALSE"
"356","550578e8e1382326932d8d3a","356","568","0.626760563380282","FALSE","FALSE"
"357","550578e8e1382326932d8d3a","357","568","0.628521126760563","FALSE","FALSE"
"358","550578e8e1382326932d8d3a","358","568","0.630281690140845","FALSE","FALSE"
"359","550578e8e1382326932d8d3a","359","568","0.632042253521127","FALSE","FALSE"
"360","550578e8e1382326932d8d3a","360","568","0.633802816901408","TRUE","FALSE"
"361","550578e8e1382326932d8d3a","361","568","0.63556338028169","FALSE","FALSE"
"362","550578e8e1382326932d8d3a","362","568","0.637323943661972","FALSE","FALSE"
"363","550578e8e1382326932d8d3a","363","568","0.639084507042254","FALSE","FALSE"
"364","550578e8e1382326932d8d3a","364","568","0.640845070422535","FALSE","FALSE"
"365","550578e8e1382326932d8d3a","365","568","0.642605633802817","FALSE","FALSE"
"366","550578e8e1382326932d8d3a","366","568","0.644366197183099","FALSE","FALSE"
"367","550578e8e1382326932d8d3a","367","568","0.64612676056338","FALSE","FALSE"
"368","550578e8e1382326932d8d3a","368","568","0.647887323943662","FALSE","FALSE"
"369","550578e8e1382326932d8d3a","369","568","0.649647887323944","FALSE","FALSE"
"370","550578e8e1382326932d8d3a","370","568","0.651408450704225","FALSE","FALSE"
"371","550578e8e1382326932d8d3a","371","568","0.653169014084507","FALSE","FALSE"
"372","550578e8e1382326932d8d3a","372","568","0.654929577464789","FALSE","FALSE"
"373","550578e8e1382326932d8d3a","373","568","0.65669014084507","FALSE","FALSE"
"374","550578e8e1382326932d8d3a","374","568","0.658450704225352","FALSE","FALSE"
"375","550578e8e1382326932d8d3a","375","568","0.660211267605634","FALSE","FALSE"
"376","550578e8e1382326932d8d3a","376","568","0.661971830985915","FALSE","FALSE"
"377","550578e8e1382326932d8d3a","377","568","0.663732394366197","FALSE","FALSE"
"378","550578e8e1382326932d8d3a","378","568","0.665492957746479","FALSE","FALSE"
"379","550578e8e1382326932d8d3a","379","568","0.667253521126761","FALSE","FALSE"
"380","550578e8e1382326932d8d3a","380","568","0.669014084507042","FALSE","FALSE"
"381","550578e8e1382326932d8d3a","381","568","0.670774647887324","FALSE","FALSE"
"382","550578e8e1382326932d8d3a","382","568","0.672535211267606","FALSE","FALSE"
"383","550578e8e1382326932d8d3a","383","568","0.674295774647887","FALSE","FALSE"
"384","550578e8e1382326932d8d3a","384","568","0.676056338028169","FALSE","FALSE"
"385","550578e8e1382326932d8d3a","385","568","0.677816901408451","FALSE","FALSE"
"386","550578e8e1382326932d8d3a","386","568","0.679577464788732","FALSE","FALSE"
"387","550578e8e1382326932d8d3a","387","568","0.681338028169014","FALSE","FALSE"
"388","550578e8e1382326932d8d3a","388","568","0.683098591549296","FALSE","FALSE"
"389","550578e8e1382326932d8d3a","389","568","0.684859154929577","FALSE","FALSE"
"390","550578e8e1382326932d8d3a","390","568","0.686619718309859","FALSE","FALSE"
"391","550578e8e1382326932d8d3a","391","568","0.688380281690141","FALSE","FALSE"
"392","550578e8e1382326932d8d3a","392","568","0.690140845070423","FALSE","FALSE"
"393","550578e8e1382326932d8d3a","393","568","0.691901408450704","FALSE","FALSE"
"394","550578e8e1382326932d8d3a","394","568","0.693661971830986","FALSE","FALSE"
"395","550578e8e1382326932d8d3a","395","568","0.695422535211268","FALSE","FALSE"
"396","550578e8e1382326932d8d3a","396","568","0.697183098591549","FALSE","FALSE"
"397","550578e8e1382326932d8d3a","397","568","0.698943661971831","FALSE","FALSE"
"398","550578e8e1382326932d8d3a","398","568","0.700704225352113","FALSE","FALSE"
"399","550578e8e1382326932d8d3a","399","568","0.702464788732394","FALSE","FALSE"
"400","550578e8e1382326932d8d3a","400","568","0.704225352112676","FALSE","FALSE"
"401","550578e8e1382326932d8d3a","401","568","0.705985915492958","FALSE","FALSE"
"402","550578e8e1382326932d8d3a","402","568","0.707746478873239","FALSE","FALSE"
"403","550578e8e1382326932d8d3a","403","568","0.709507042253521","FALSE","FALSE"
"404","550578e8e1382326932d8d3a","404","568","0.711267605633803","FALSE","FALSE"
"405","550578e8e1382326932d8d3a","405","568","0.713028169014085","FALSE","FALSE"
"406","550578e8e1382326932d8d3a","406","568","0.714788732394366","FALSE","FALSE"
"407","550578e8e1382326932d8d3a","407","568","0.716549295774648","FALSE","FALSE"
"408","550578e8e1382326932d8d3a","408","568","0.71830985915493","FALSE","FALSE"
"409","550578e8e1382326932d8d3a","409","568","0.720070422535211","FALSE","FALSE"
"410","550578e8e1382326932d8d3a","410","568","0.721830985915493","FALSE","FALSE"
"411","550578e8e1382326932d8d3a","411","568","0.723591549295775","FALSE","FALSE"
"412","550578e8e1382326932d8d3a","412","568","0.725352112676056","FALSE","FALSE"
"413","550578e8e1382326932d8d3a","413","568","0.727112676056338","FALSE","FALSE"
"414","550578e8e1382326932d8d3a","414","568","0.72887323943662","FALSE","FALSE"
"415","550578e8e1382326932d8d3a","415","568","0.730633802816901","FALSE","FALSE"
"416","550578e8e1382326932d8d3a","416","568","0.732394366197183","FALSE","FALSE"
"417","550578e8e1382326932d8d3a","417","568","0.734154929577465","FALSE","FALSE"
"418","550578e8e1382326932d8d3a","418","568","0.735915492957746","FALSE","FALSE"
"419","550578e8e1382326932d8d3a","419","568","0.737676056338028","FALSE","FALSE"
"420","550578e8e1382326932d8d3a","420","568","0.73943661971831","FALSE","FALSE"
"421","550578e8e1382326932d8d3a","421","568","0.741197183098592","FALSE","FALSE"
"422","550578e8e1382326932d8d3a","422","568","0.742957746478873","FALSE","FALSE"
"423","550578e8e1382326932d8d3a","423","568","0.744718309859155","FALSE","FALSE"
"424","550578e8e1382326932d8d3a","424","568","0.746478873239437","FALSE","FALSE"
"425","550578e8e1382326932d8d3a","425","568","0.748239436619718","FALSE","FALSE"
"426","550578e8e1382326932d8d3a","426","568","0.75","FALSE","FALSE"
"427","550578e8e1382326932d8d3a","427","568","0.751760563380282","FALSE","FALSE"
"428","550578e8e1382326932d8d3a","428","568","0.753521126760563","FALSE","FALSE"
"429","550578e8e1382326932d8d3a","429","568","0.755281690140845","FALSE","FALSE"
"430","550578e8e1382326932d8d3a","430","568","0.757042253521127","FALSE","FALSE"
"431","550578e8e1382326932d8d3a","431","568","0.758802816901408","FALSE","FALSE"
"432","550578e8e1382326932d8d3a","432","568","0.76056338028169","FALSE","FALSE"
"433","550578e8e1382326932d8d3a","433","568","0.762323943661972","FALSE","FALSE"
"434","550578e8e1382326932d8d3a","434","568","0.764084507042254","FALSE","FALSE"
"435","550578e8e1382326932d8d3a","435","568","0.765845070422535","FALSE","FALSE"
"436","550578e8e1382326932d8d3a","436","568","0.767605633802817","FALSE","FALSE"
"437","550578e8e1382326932d8d3a","437","568","0.769366197183099","FALSE","FALSE"
"438","550578e8e1382326932d8d3a","438","568","0.77112676056338","FALSE","FALSE"
"439","550578e8e1382326932d8d3a","439","568","0.772887323943662","FALSE","FALSE"
"440","550578e8e1382326932d8d3a","440","568","0.774647887323944","FALSE","FALSE"
"441","550578e8e1382326932d8d3a","441","568","0.776408450704225","FALSE","FALSE"
"442","550578e8e1382326932d8d3a","442","568","0.778169014084507","FALSE","FALSE"
"443","550578e8e1382326932d8d3a","443","568","0.779929577464789","FALSE","FALSE"
"444","550578e8e1382326932d8d3a","444","568","0.78169014084507","FALSE","FALSE"
"445","550578e8e1382326932d8d3a","445","568","0.783450704225352","FALSE","FALSE"
"446","550578e8e1382326932d8d3a","446","568","0.785211267605634","FALSE","FALSE"
"447","550578e8e1382326932d8d3a","447","568","0.786971830985915","FALSE","FALSE"
"448","550578e8e1382326932d8d3a","448","568","0.788732394366197","FALSE","FALSE"
"449","550578e8e1382326932d8d3a","449","568","0.790492957746479","FALSE","FALSE"
"450","550578e8e1382326932d8d3a","450","568","0.792253521126761","FALSE","FALSE"
"451","550578e8e1382326932d8d3a","451","568","0.794014084507042","FALSE","FALSE"
"452","550578e8e1382326932d8d3a","452","568","0.795774647887324","FALSE","FALSE"
"453","550578e8e1382326932d8d3a","453","568","0.797535211267606","FALSE","FALSE"
"454","550578e8e1382326932d8d3a","454","568","0.799295774647887","FALSE","FALSE"
"455","550578e8e1382326932d8d3a","455","568","0.801056338028169","FALSE","FALSE"
"456","550578e8e1382326932d8d3a","456","568","0.802816901408451","FALSE","FALSE"
"457","550578e8e1382326932d8d3a","457","568","0.804577464788732","FALSE","FALSE"
"458","550578e8e1382326932d8d3a","458","568","0.806338028169014","FALSE","FALSE"
"459","550578e8e1382326932d8d3a","459","568","0.808098591549296","FALSE","FALSE"
"460","550578e8e1382326932d8d3a","460","568","0.809859154929577","FALSE","FALSE"
"461","550578e8e1382326932d8d3a","461","568","0.811619718309859","FALSE","FALSE"
"462","550578e8e1382326932d8d3a","462","568","0.813380281690141","FALSE","FALSE"
"463","550578e8e1382326932d8d3a","463","568","0.815140845070423","FALSE","FALSE"
"464","550578e8e1382326932d8d3a","464","568","0.816901408450704","FALSE","FALSE"
"465","550578e8e1382326932d8d3a","465","568","0.818661971830986","FALSE","FALSE"
"466","550578e8e1382326932d8d3a","466","568","0.820422535211268","FALSE","FALSE"
"467","550578e8e1382326932d8d3a","467","568","0.822183098591549","FALSE","FALSE"
"468","550578e8e1382326932d8d3a","468","568","0.823943661971831","FALSE","FALSE"
"469","550578e8e1382326932d8d3a","469","568","0.825704225352113","FALSE","FALSE"
"470","550578e8e1382326932d8d3a","470","568","0.827464788732394","FALSE","FALSE"
"471","550578e8e1382326932d8d3a","471","568","0.829225352112676","FALSE","FALSE"
"472","550578e8e1382326932d8d3a","472","568","0.830985915492958","FALSE","FALSE"
"473","550578e8e1382326932d8d3a","473","568","0.832746478873239","FALSE","FALSE"
"474","550578e8e1382326932d8d3a","474","568","0.834507042253521","FALSE","FALSE"
"475","550578e8e1382326932d8d3a","475","568","0.836267605633803","FALSE","FALSE"
"476","550578e8e1382326932d8d3a","476","568","0.838028169014085","FALSE","FALSE"
"477","550578e8e1382326932d8d3a","477","568","0.839788732394366","FALSE","FALSE"
"478","550578e8e1382326932d8d3a","478","568","0.841549295774648","FALSE","FALSE"
"479","550578e8e1382326932d8d3a","479","568","0.84330985915493","FALSE","FALSE"
"480","550578e8e1382326932d8d3a","480","568","0.845070422535211","FALSE","FALSE"
"481","550578e8e1382326932d8d3a","481","568","0.846830985915493","FALSE","FALSE"
"482","550578e8e1382326932d8d3a","482","568","0.848591549295775","FALSE","FALSE"
"483","550578e8e1382326932d8d3a","483","568","0.850352112676056","FALSE","FALSE"
"484","550578e8e1382326932d8d3a","484","568","0.852112676056338","FALSE","FALSE"
"485","550578e8e1382326932d8d3a","485","568","0.85387323943662","FALSE","FALSE"
"486","550578e8e1382326932d8d3a","486","568","0.855633802816901","FALSE","FALSE"
"487","550578e8e1382326932d8d3a","487","568","0.857394366197183","FALSE","FALSE"
"488","550578e8e1382326932d8d3a","488","568","0.859154929577465","FALSE","FALSE"
"489","550578e8e1382326932d8d3a","489","568","0.860915492957746","FALSE","FALSE"
"490","550578e8e1382326932d8d3a","490","568","0.862676056338028","FALSE","FALSE"
"491","550578e8e1382326932d8d3a","491","568","0.86443661971831","FALSE","FALSE"
"492","550578e8e1382326932d8d3a","492","568","0.866197183098592","FALSE","FALSE"
"493","550578e8e1382326932d8d3a","493","568","0.867957746478873","FALSE","FALSE"
"494","550578e8e1382326932d8d3a","494","568","0.869718309859155","FALSE","FALSE"
"495","550578e8e1382326932d8d3a","495","568","0.871478873239437","FALSE","FALSE"
"496","550578e8e1382326932d8d3a","496","568","0.873239436619718","FALSE","FALSE"
"497","550578e8e1382326932d8d3a","497","568","0.875","FALSE","FALSE"
"498","550578e8e1382326932d8d3a","498","568","0.876760563380282","FALSE","FALSE"
"499","550578e8e1382326932d8d3a","499","568","0.878521126760563","FALSE","FALSE"
"500","550578e8e1382326932d8d3a","500","568","0.880281690140845","FALSE","FALSE"
"501","550578e8e1382326932d8d3a","501","568","0.882042253521127","FALSE","FALSE"
"502","550578e8e1382326932d8d3a","502","568","0.883802816901408","FALSE","FALSE"
"503","550578e8e1382326932d8d3a","503","568","0.88556338028169","FALSE","FALSE"
"504","550578e8e1382326932d8d3a","504","568","0.887323943661972","FALSE","FALSE"
"505","550578e8e1382326932d8d3a","505","568","0.889084507042254","FALSE","FALSE"
"506","550578e8e1382326932d8d3a","506","568","0.890845070422535","FALSE","FALSE"
"507","550578e8e1382326932d8d3a","507","568","0.892605633802817","FALSE","FALSE"
"508","550578e8e1382326932d8d3a","508","568","0.894366197183099","FALSE","FALSE"
"509","550578e8e1382326932d8d3a","509","568","0.89612676056338","FALSE","FALSE"
"510","550578e8e1382326932d8d3a","510","568","0.897887323943662","FALSE","FALSE"
"511","550578e8e1382326932d8d3a","511","568","0.899647887323944","FALSE","FALSE"
"512","550578e8e1382326932d8d3a","512","568","0.901408450704225","FALSE","FALSE"
"513","550578e8e1382326932d8d3a","513","568","0.903169014084507","FALSE","FALSE"
"514","550578e8e1382326932d8d3a","514","568","0.904929577464789","FALSE","FALSE"
"515","550578e8e1382326932d8d3a","515","568","0.90669014084507","FALSE","FALSE"
"516","550578e8e1382326932d8d3a","516","568","0.908450704225352","FALSE","FALSE"
"517","550578e8e1382326932d8d3a","517","568","0.910211267605634","FALSE","FALSE"
"518","550578e8e1382326932d8d3a","518","568","0.911971830985915","FALSE","FALSE"
"519","550578e8e1382326932d8d3a","519","568","0.913732394366197","FALSE","FALSE"
"520","550578e8e1382326932d8d3a","520","568","0.915492957746479","FALSE","FALSE"
"521","550578e8e1382326932d8d3a","521","568","0.917253521126761","FALSE","FALSE"
"522","550578e8e1382326932d8d3a","522","568","0.919014084507042","FALSE","FALSE"
"523","550578e8e1382326932d8d3a","523","568","0.920774647887324","FALSE","FALSE"
"524","550578e8e1382326932d8d3a","524","568","0.922535211267606","FALSE","FALSE"
"525","550578e8e1382326932d8d3a","525","568","0.924295774647887","FALSE","FALSE"
"526","550578e8e1382326932d8d3a","526","568","0.926056338028169","FALSE","FALSE"
"527","550578e8e1382326932d8d3a","527","568","0.927816901408451","FALSE","FALSE"
"528","550578e8e1382326932d8d3a","528","568","0.929577464788732","FALSE","FALSE"
"529","550578e8e1382326932d8d3a","529","568","0.931338028169014","FALSE","FALSE"
"530","550578e8e1382326932d8d3a","530","568","0.933098591549296","FALSE","FALSE"
"531","550578e8e1382326932d8d3a","531","568","0.934859154929577","FALSE","FALSE"
"532","550578e8e1382326932d8d3a","532","568","0.936619718309859","FALSE","FALSE"
"533","550578e8e1382326932d8d3a","533","568","0.938380281690141","FALSE","FALSE"
"534","550578e8e1382326932d8d3a","534","568","0.940140845070423","TRUE","FALSE"
"535","550578e8e1382326932d8d3a","535","568","0.941901408450704","FALSE","FALSE"
"536","550578e8e1382326932d8d3a","536","568","0.943661971830986","FALSE","FALSE"
"537","550578e8e1382326932d8d3a","537","568","0.945422535211268","FALSE","FALSE"
"538","550578e8e1382326932d8d3a","538","568","0.947183098591549","FALSE","FALSE"
"539","550578e8e1382326932d8d3a","539","568","0.948943661971831","FALSE","FALSE"
"540","550578e8e1382326932d8d3a","540","568","0.950704225352113","FALSE","FALSE"
"541","550578e8e1382326932d8d3a","541","568","0.952464788732394","FALSE","FALSE"
"542","550578e8e1382326932d8d3a","542","568","0.954225352112676","FALSE","FALSE"
"543","550578e8e1382326932d8d3a","543","568","0.955985915492958","FALSE","FALSE"
"544","550578e8e1382326932d8d3a","544","568","0.957746478873239","FALSE","FALSE"
"545","550578e8e1382326932d8d3a","545","568","0.959507042253521","FALSE","FALSE"
"546","550578e8e1382326932d8d3a","546","568","0.961267605633803","FALSE","FALSE"
"547","550578e8e1382326932d8d3a","547","568","0.963028169014085","FALSE","FALSE"
"548","550578e8e1382326932d8d3a","548","568","0.964788732394366","FALSE","FALSE"
"549","550578e8e1382326932d8d3a","549","568","0.966549295774648","FALSE","FALSE"
"550","550578e8e1382326932d8d3a","550","568","0.96830985915493","FALSE","FALSE"
"551","550578e8e1382326932d8d3a","551","568","0.970070422535211","FALSE","FALSE"
"552","550578e8e1382326932d8d3a","552","568","0.971830985915493","FALSE","FALSE"
"553","550578e8e1382326932d8d3a","553","568","0.973591549295775","FALSE","FALSE"
"554","550578e8e1382326932d8d3a","554","568","0.975352112676056","FALSE","FALSE"
"555","550578e8e1382326932d8d3a","555","568","0.977112676056338","FALSE","FALSE"
"556","550578e8e1382326932d8d3a","556","568","0.97887323943662","FALSE","FALSE"
"557","550578e8e1382326932d8d3a","557","568","0.980633802816901","FALSE","FALSE"
"558","550578e8e1382326932d8d3a","558","568","0.982394366197183","FALSE","FALSE"
"559","550578e8e1382326932d8d3a","559","568","0.984154929577465","FALSE","FALSE"
